Time,Open,High,Low,Close,Volume
10/25/2022 19:00:00,56.05,56.78,56.02,56.78,1069.1658
10/25/2022 20:00:00,56.78,56.79,55.75,55.94,2033.04093
10/25/2022 21:00:00,55.98,56.23,55.82,56.23,319.42433
10/25/2022 22:00:00,56.27,56.27,55.56,55.75,375.21697
10/25/2022 23:00:00,55.76,56.19,55.74,55.88,547.08317
10/26/2022 00:00:00,55.89,56.15,55.68,55.89,355.85308
10/26/2022 01:00:00,55.95,56.4,55.81,56.35,245.07399
10/26/2022 02:00:00,56.27,56.55,56.18,56.52,679.15086
10/26/2022 03:00:00,56.52,56.65,56.33,56.42,207.27092
10/26/2022 04:00:00,56.41,56.51,56.18,56.18,456.21571
10/26/2022 05:00:00,56.25,56.25,56.05,56.13,348.66246
10/26/2022 06:00:00,56.11,56.29,55.98,56.18,459.30464
10/26/2022 07:00:00,56.23,56.53,56.18,56.53,89.4829
10/26/2022 08:00:00,56.45,57.34,56.21,57.03,731.74456
10/26/2022 09:00:00,57.15,57.32,56.98,57.26,167.34818
10/26/2022 10:00:00,57.26,57.61,57.17,57.41,294.58099
10/26/2022 11:00:00,57.41,57.41,57.16,57.18,164.32855
10/26/2022 12:00:00,57.15,57.15,56.54,56.62,1026.14691
10/26/2022 13:00:00,56.67,56.91,56.16,56.68,728.14824
10/26/2022 14:00:00,56.66,57.58,56.64,56.98,1095.29141
10/26/2022 15:00:00,57.02,57.21,56.73,56.75,564.62537
10/26/2022 16:00:00,56.78,56.83,56.24,56.29,384.97873
10/26/2022 17:00:00,56.24,56.55,56.08,56.24,464.62631
10/26/2022 18:00:00,56.28,56.38,55.77,55.82,188.79088
10/26/2022 19:00:00,55.89,56.1,55.77,56.08,191.40812
10/26/2022 20:00:00,56.1,56.29,55.85,56.04,705.24091
10/26/2022 21:00:00,56.05,56.21,56.04,56.16,366.76395
10/26/2022 22:00:00,56.11,56.39,55.93,56.39,448.50948
10/26/2022 23:00:00,56.45,56.61,56.33,56.4,600.38748
10/27/2022 00:00:00,56.4,56.67,56.21,56.34,882.60344
10/27/2022 01:00:00,56.38,56.49,56.27,56.37,140.7466
10/27/2022 02:00:00,56.4,56.45,55.85,55.85,751.76134
10/27/2022 03:00:00,55.92,56.25,55.65,56.25,259.40437
10/27/2022 04:00:00,56.29,56.45,56.21,56.45,119.35819
10/27/2022 05:00:00,56.33,56.6,56.33,56.59,140.42986
10/27/2022 06:00:00,56.61,56.66,56.29,56.36,158.18996
10/27/2022 07:00:00,56.21,56.32,56,56.14,434.20691
10/27/2022 08:00:00,56.12,56.36,56.1,56.13,121.89328
10/27/2022 09:00:00,56.06,56.06,55.67,55.87,647.1118
10/27/2022 10:00:00,55.7,55.85,55.52,55.66,440.96303
10/27/2022 11:00:00,55.68,56.09,55.67,55.84,135.20719
10/27/2022 12:00:00,55.84,56.37,55.6,56.37,683.0833
10/27/2022 13:00:00,56.23,56.45,55.21,55.42,974.51377
10/27/2022 14:00:00,55.41,56.03,55.41,55.46,880.74198
10/27/2022 15:00:00,55.48,55.66,55.27,55.36,642.46535
10/27/2022 16:00:00,55.39,55.48,55.21,55.45,590.18588
10/27/2022 17:00:00,55.5,55.72,55.42,55.56,103.85266
10/27/2022 18:00:00,55.57,55.57,55.4,55.5,306.91568
10/27/2022 19:00:00,55.56,55.88,55.54,55.75,774.12008
10/27/2022 20:00:00,55.83,55.83,54.54,55.2,1141.95578
10/27/2022 21:00:00,55.04,55.04,54.84,55,220.03922
10/27/2022 22:00:00,55.03,55.12,54.6,54.85,345.00205
10/27/2022 23:00:00,54.84,54.94,54.59,54.75,305.09231
10/28/2022 00:00:00,54.66,54.85,54.12,54.71,1000.98306
10/28/2022 01:00:00,54.72,54.95,54.59,54.9,233.225
10/28/2022 02:00:00,54.94,54.95,54.3,54.44,681.64827
10/28/2022 03:00:00,54.44,54.59,54.38,54.53,75.33046
10/28/2022 04:00:00,54.6,54.68,54.53,54.57,103.93868
10/28/2022 05:00:00,54.62,54.65,54.39,54.65,242.5304
10/28/2022 06:00:00,54.67,54.72,54.39,54.39,42.2336
10/28/2022 07:00:00,54.41,54.41,53.55,53.65,2512.83287
10/28/2022 08:00:00,53.79,54.14,53.76,54.1,304.78518
10/28/2022 09:00:00,53.99,54.18,53.99,54.18,43.99744
10/28/2022 10:00:00,54.17,54.22,53.94,54.02,33.38241
10/28/2022 11:00:00,54.03,54.22,53.87,54.07,691.13958
10/28/2022 12:00:00,54.07,54.43,53.65,54.22,1181.94532
10/28/2022 13:00:00,54.23,55.12,54.23,54.97,944.97853
10/28/2022 14:00:00,54.88,54.95,54.3,54.75,397.89536
10/28/2022 15:00:00,54.77,54.77,54.54,54.74,67.65103
10/28/2022 16:00:00,54.85,55.49,54.71,55.37,489.46334
10/28/2022 17:00:00,55.38,55.38,55.08,55.08,54.5051
10/28/2022 18:00:00,55.12,55.25,54.99,55.17,140.3018
10/28/2022 19:00:00,55.14,55.2,54.79,55.16,419.87076
10/28/2022 20:00:00,55.18,55.56,55.12,55.16,478.22869
10/28/2022 21:00:00,55.11,55.2,54.81,54.84,232.77705
10/28/2022 22:00:00,54.85,55.05,54.76,55.01,152.24957
10/28/2022 23:00:00,55.02,55.08,54.9,54.91,98.20217
10/29/2022 00:00:00,54.93,55.09,54.86,55.01,104.87873
10/29/2022 01:00:00,54.98,54.98,54.7,54.82,796.79955
10/29/2022 02:00:00,54.76,55.21,54.75,55.19,108.89138
10/29/2022 03:00:00,55.18,55.48,55.18,55.48,211.98649
10/29/2022 04:00:00,55.49,55.7,55,55.06,294.35518
10/29/2022 05:00:00,55.03,55.27,54.9,54.99,256.32133
10/29/2022 06:00:00,54.99,55.15,54.95,55.12,68.76907
10/29/2022 07:00:00,55.12,55.48,55.04,55.45,173.59538
10/29/2022 08:00:00,55.46,56.46,55.33,56.17,837.735
10/29/2022 09:00:00,56.17,56.43,56.05,56.21,233.78043
10/29/2022 10:00:00,56.21,56.55,55.52,55.63,389.80052
10/29/2022 11:00:00,55.64,55.74,55.33,55.57,392.08173
10/29/2022 12:00:00,55.57,55.74,55.53,55.74,107.66327
10/29/2022 13:00:00,55.73,55.76,55.13,55.68,270.4074
10/29/2022 14:00:00,55.67,56.01,55.61,55.8,217.50991
10/29/2022 15:00:00,55.84,56.61,55.84,56.23,562.73582
10/29/2022 16:00:00,56.24,57.61,56.11,56.93,2565.89255
10/29/2022 17:00:00,57,57.22,56.21,56.46,264.41179
10/29/2022 18:00:00,56.31,56.63,56.04,56.4,620.79443
10/29/2022 19:00:00,56.46,56.56,56.19,56.5,323.99565
10/29/2022 20:00:00,56.5,56.94,56.41,56.79,726.83182
10/29/2022 21:00:00,56.84,57,56.55,56.55,433.64709
10/29/2022 22:00:00,56.72,56.72,56.19,56.35,99.12461
10/29/2022 23:00:00,56.33,56.67,56.25,56.64,27.93398
10/30/2022 00:00:00,56.64,56.72,55.82,55.91,774.73162
10/30/2022 01:00:00,56.02,57.47,55.9,57.44,467.31083
10/30/2022 02:00:00,57.49,57.49,56.61,56.68,424.77152
10/30/2022 03:00:00,56.77,56.86,56.62,56.63,198.63393
10/30/2022 04:00:00,56.65,56.67,56.4,56.4,107.1596
10/30/2022 05:00:00,56.42,56.56,56.37,56.37,238.41988
10/30/2022 06:00:00,56.48,56.84,56.19,56.77,385.15629
10/30/2022 07:00:00,56.76,57.31,56.74,57.22,232.31308
10/30/2022 08:00:00,57.25,57.25,56.21,56.6,119.12887
10/30/2022 09:00:00,56.59,56.72,55.71,56.02,287.24246
10/30/2022 10:00:00,56.12,56.36,56.01,56.36,36.90919
10/30/2022 11:00:00,56.34,56.42,56.01,56.42,181.11094
10/30/2022 12:00:00,56.19,56.19,55.62,56.02,146.6159
10/30/2022 13:00:00,55.92,55.93,55.19,55.34,242.81452
10/30/2022 14:00:00,55.33,55.73,55.29,55.72,101.02814
10/30/2022 15:00:00,55.75,55.76,55.28,55.47,66.92895
10/30/2022 16:00:00,55.5,55.73,55.2,55.36,889.10741
10/30/2022 17:00:00,55.41,55.45,55.22,55.42,108.61682
10/30/2022 18:00:00,55.39,55.71,55.35,55.64,428.75822
10/30/2022 19:00:00,55.66,55.88,55.6,55.77,175.72919
10/30/2022 20:00:00,55.77,56.02,55.77,55.85,108.91671
10/30/2022 21:00:00,55.8,55.87,55.61,55.7,158.08862
10/30/2022 22:00:00,55.74,55.75,54.72,55.33,363.64553
10/30/2022 23:00:00,55.3,55.5,55.13,55.36,324.8385
10/31/2022 00:00:00,55.39,55.69,54.96,54.96,364.76344
10/31/2022 01:00:00,54.91,55.11,54.45,54.61,454.90017
10/31/2022 02:00:00,54.6,54.85,54.25,54.85,604.16515
10/31/2022 03:00:00,54.81,55.42,54.67,55.4,357.23581
10/31/2022 04:00:00,55.4,55.47,55.29,55.33,38.04752
10/31/2022 05:00:00,55.29,55.53,55.09,55.18,72.82654
10/31/2022 06:00:00,55.07,55.07,54.81,54.91,103.9396
10/31/2022 07:00:00,54.96,55.07,54.94,55.07,46.78862
10/31/2022 08:00:00,55.1,55.1,54.72,54.79,57.02718
10/31/2022 09:00:00,54.98,56.05,54.98,55.9,210.17176
10/31/2022 10:00:00,56.07,56.23,55.76,56.13,157.24051
10/31/2022 11:00:00,56.23,56.39,56.04,56.04,1018.77079
10/31/2022 12:00:00,55.99,56.2,55.79,55.79,153.5772
10/31/2022 13:00:00,55.85,56.13,54.45,54.46,1255.10695
10/31/2022 14:00:00,54.42,54.7,54.05,54.2,860.74123
10/31/2022 15:00:00,54.28,54.7,54.24,54.44,159.41491
10/31/2022 16:00:00,54.51,54.73,54.22,54.31,335.13904
10/31/2022 17:00:00,54.29,54.6,54.29,54.43,86.8741
10/31/2022 18:00:00,54.48,54.71,54.45,54.62,144.21905
10/31/2022 19:00:00,54.5,55.1,54.39,54.93,767.65925
10/31/2022 20:00:00,54.91,54.96,54.74,54.87,406.36431
10/31/2022 21:00:00,54.87,54.89,54.73,54.79,83.63546
10/31/2022 22:00:00,54.79,55.27,54.76,55.1,228.97888
10/31/2022 23:00:00,55.06,55.27,55.05,55.05,247.7729
11/01/2022 00:00:00,55.04,55.36,54.99,55,368.38708
11/01/2022 01:00:00,54.94,55.29,54.94,55.15,371.45539
11/01/2022 02:00:00,55.17,55.21,55.05,55.19,194.33557
11/01/2022 03:00:00,55.19,55.19,54.92,55,64.38265
11/01/2022 04:00:00,55,55.03,54.81,54.81,159.51202
11/01/2022 05:00:00,54.83,55.14,54.77,54.96,466.91424
11/01/2022 06:00:00,54.95,55.6,54.95,55.56,997.04509
11/01/2022 07:00:00,55.59,55.72,55.31,55.58,367.56794
11/01/2022 08:00:00,55.56,55.78,55.37,55.49,1050.61435
11/01/2022 09:00:00,55.48,55.89,55.44,55.61,389.38174
11/01/2022 10:00:00,55.55,55.88,55.55,55.71,39.0682
11/01/2022 11:00:00,55.75,55.75,55.28,55.47,187.32514
11/01/2022 12:00:00,55.56,55.56,55.15,55.44,308.95595
11/01/2022 13:00:00,55.39,55.4,54.5,54.78,625.23944
11/01/2022 14:00:00,54.83,54.95,54.51,54.63,549.80926
11/01/2022 15:00:00,54.7,54.9,54.7,54.82,147.28034
11/01/2022 16:00:00,54.8,54.94,54.71,54.71,367.88485
11/01/2022 17:00:00,54.77,55.08,54.77,55.08,134.72549
11/01/2022 18:00:00,55.13,55.36,55.13,55.36,444.83202
11/01/2022 19:00:00,55.36,55.44,55.13,55.14,455.90786
11/01/2022 20:00:00,55.16,55.16,55.03,55.05,132.80849
11/01/2022 21:00:00,55.05,55.11,55,55.05,174.81635
11/01/2022 22:00:00,55.02,55.09,54.98,55.09,70.99434
11/01/2022 23:00:00,55.15,55.23,55.1,55.11,130.38409
11/02/2022 00:00:00,55.13,55.18,54.73,55.14,295.89625
11/02/2022 01:00:00,55.12,55.24,55.02,55.05,223.9837
11/02/2022 02:00:00,55.05,55.2,54.81,55.19,760.26587
11/02/2022 03:00:00,55.18,55.71,55.12,55.38,709.0265
11/02/2022 04:00:00,55.38,55.48,55.08,55.14,348.70193
11/02/2022 05:00:00,55.15,55.31,55,55.04,556.79082
11/02/2022 06:00:00,55,55,54.9,55,355.29706
11/02/2022 07:00:00,55.02,55.12,54.68,55.09,578.46338
11/02/2022 08:00:00,55.09,61.49,54.91,61.29,11268.59164
11/02/2022 09:00:00,61.34,62.48,58.69,58.86,6928.33495
11/02/2022 10:00:00,58.81,59.14,57.83,58.67,1155.06508
11/02/2022 11:00:00,58.77,59.63,58.72,59.1,1586.95009
11/02/2022 12:00:00,59.15,60.08,58.89,59.99,1528.84605
11/02/2022 13:00:00,59.74,62.13,59.66,60.93,3848.85613
11/02/2022 14:00:00,60.85,62.83,60.67,60.94,2755.98697
11/02/2022 15:00:00,60.92,61.26,60.36,60.83,1133.51374
11/02/2022 16:00:00,60.97,61.23,60.04,61.09,2699.29681
11/02/2022 17:00:00,61.04,61.04,60.24,60.5,796.40483
11/02/2022 18:00:00,60.57,61.87,60.24,60.68,6545.27718
11/02/2022 19:00:00,60.69,61.26,59.21,59.49,2651.82184
11/02/2022 20:00:00,59.48,59.65,58.43,59.13,1217.18612
11/02/2022 21:00:00,59.04,60.4,59.01,60.3,1257.97493
11/02/2022 22:00:00,60.1,60.1,58.99,59.41,634.11044
11/02/2022 23:00:00,59.38,60.97,59.36,60.93,1246.86922
11/03/2022 00:00:00,60.91,63.84,60.23,63.53,3600.49719
11/03/2022 01:00:00,63.48,64.3,63.14,63.46,3166.96688
11/03/2022 02:00:00,63.55,64.4,63.18,63.83,1224.60315
11/03/2022 03:00:00,63.8,64.7,63.21,63.3,2107.53837
11/03/2022 04:00:00,63.43,63.43,62.23,62.68,720.91994
11/03/2022 05:00:00,62.66,62.95,62.3,62.52,536.65555
11/03/2022 06:00:00,62.59,62.63,62.11,62.53,689.91641
11/03/2022 07:00:00,62.53,62.7,61.4,61.4,844.83974
11/03/2022 08:00:00,61.57,62.13,61.29,61.37,415.47417
11/03/2022 09:00:00,61.48,61.86,61.39,61.86,1034.69894
11/03/2022 10:00:00,61.92,62.13,61.57,62.13,1629.90499
11/03/2022 11:00:00,62.06,62.12,60.33,60.79,464.27689
11/03/2022 12:00:00,60.73,61.02,60.14,60.61,311.4665
11/03/2022 13:00:00,60.7,61.23,60.42,60.42,591.00712
11/03/2022 14:00:00,60.48,61.54,60.47,61.4,627.7998
11/03/2022 15:00:00,61.35,61.44,60.85,61.31,390.37808
11/03/2022 16:00:00,61.32,61.98,61.26,61.78,773.65648
11/03/2022 17:00:00,61.82,62.02,61.69,61.71,591.96757
11/03/2022 18:00:00,61.77,62.4,61.65,62.32,405.92783
11/03/2022 19:00:00,62.13,63.68,62.09,63.46,1396.9348
11/03/2022 20:00:00,63.39,63.39,62.01,62.02,1625.48694
11/03/2022 21:00:00,62.09,62.43,62.09,62.34,88.61696
11/03/2022 22:00:00,62.45,62.5,61.66,61.79,723.91021
11/03/2022 23:00:00,62.01,62.19,61.52,61.89,1281.29677
11/04/2022 00:00:00,61.88,62.54,61.69,62.11,981.29639
11/04/2022 01:00:00,62.19,62.48,61.69,61.95,648.90636
11/04/2022 02:00:00,62.06,62.46,62.02,62.16,455.92346
11/04/2022 03:00:00,62.12,62.49,61.76,62.49,421.21972
11/04/2022 04:00:00,62.47,63.44,62.36,63.37,976.89547
11/04/2022 05:00:00,63.37,64.7,63.21,63.64,1377.31204
11/04/2022 06:00:00,63.59,65.05,63.59,64.5,851.36815
11/04/2022 07:00:00,64.52,64.55,63.95,64.2,581.93089
11/04/2022 08:00:00,64.24,67.5,64.13,66.4,3793.56894
11/04/2022 09:00:00,66.31,66.5,65.55,66.24,1063.85889
11/04/2022 10:00:00,66.19,66.48,65.37,65.5,326.39731
11/04/2022 11:00:00,65.45,65.78,64.78,65.03,837.92598
11/04/2022 12:00:00,65.09,66.4,64.7,66.4,1688.28971
11/04/2022 13:00:00,66.25,67.12,66.07,66.2,818.17678
11/04/2022 14:00:00,66.26,70.41,66.13,68.55,3505.76462
11/04/2022 15:00:00,68.74,70.01,67.76,67.86,2034.34911
11/04/2022 16:00:00,68.02,68.34,67.42,68.03,779.47768
11/04/2022 17:00:00,68.02,68.21,67.66,68.08,297.2021
11/04/2022 18:00:00,67.95,69.08,67.95,69.01,760.45804
11/04/2022 19:00:00,68.81,69.18,68.53,69.1,857.16183
11/04/2022 20:00:00,69.16,69.16,67.33,68.08,1819.40343
11/04/2022 21:00:00,68.09,68.34,67.62,67.92,204.65805
11/04/2022 22:00:00,67.9,68.13,67.46,67.8,382.45969
11/04/2022 23:00:00,67.8,67.89,67.14,67.58,591.75547
11/05/2022 00:00:00,67.64,68.12,67.12,67.58,1559.33045
11/05/2022 01:00:00,67.72,67.92,67.32,67.49,611.56082
11/05/2022 02:00:00,67.51,68.74,67.47,68.11,678.8807
11/05/2022 03:00:00,68.02,68.47,67.62,68.36,746.94156
11/05/2022 04:00:00,68.33,69.69,67.84,67.98,1464.85189
11/05/2022 05:00:00,67.9,68.81,67.9,68.76,788.29776
11/05/2022 06:00:00,68.77,69.44,68.63,69.24,1130.94954
11/05/2022 07:00:00,69.37,69.44,68.55,69.02,1457.46029
11/05/2022 08:00:00,69.01,69.01,68.08,68.24,619.66198
11/05/2022 09:00:00,68.46,68.84,67.76,68.84,1107.35051
11/05/2022 10:00:00,68.89,70.31,68.39,69.22,2833.8234
11/05/2022 11:00:00,69.31,70.97,69.05,70.1,2608.30412
11/05/2022 12:00:00,70.1,70.47,69.37,70.01,921.98666
11/05/2022 13:00:00,70.1,70.1,69.01,69.37,690.0867
11/05/2022 14:00:00,69.27,69.78,68.77,69.36,537.34641
11/05/2022 15:00:00,69.41,71.42,69.41,70.89,1394.79991
11/05/2022 16:00:00,70.99,71.85,70.33,70.68,1184.73426
11/05/2022 17:00:00,70.47,70.5,69.97,69.97,454.94166
11/05/2022 18:00:00,70.02,70.4,69.64,69.95,895.04572
11/05/2022 19:00:00,69.97,69.97,69.48,69.74,442.6115
11/05/2022 20:00:00,69.89,70.86,69.89,70.2,1012.20972
11/05/2022 21:00:00,70.2,70.35,69.98,70.31,561.99098
11/05/2022 22:00:00,70.4,70.54,70.17,70.26,547.50489
11/05/2022 23:00:00,70.24,70.28,69.19,69.2,531.78585
11/06/2022 00:00:00,69.27,69.4,68.21,69.03,1764.72222
11/06/2022 01:00:00,68.92,69.27,68.35,68.48,740.43812
11/06/2022 02:00:00,68.28,68.89,68.22,68.81,1312.72228
11/06/2022 03:00:00,68.87,69.14,68.54,68.99,1394.19419
11/06/2022 04:00:00,69.11,69.11,68.73,68.85,250.9003
11/06/2022 05:00:00,68.93,69.2,68.64,68.64,1060.86297
11/06/2022 06:00:00,68.58,69.89,68.58,69.81,974.77519
11/06/2022 07:00:00,69.84,70.11,69.52,69.98,708.70149
11/06/2022 08:00:00,70.09,70.67,69.72,70.2,836.98439
11/06/2022 09:00:00,70.15,70.15,69.14,69.14,346.83321
11/06/2022 10:00:00,69.26,69.39,69.02,69.39,164.65642
11/06/2022 11:00:00,69.23,69.32,68.77,69.3,250.24123
11/06/2022 12:00:00,69.18,69.48,69.07,69.18,335.44965
11/06/2022 13:00:00,69.28,69.48,68.88,69,162.72736
11/06/2022 14:00:00,68.95,69.37,68.84,69.18,564.56294
11/06/2022 15:00:00,69.29,69.54,69.15,69.15,322.2361
11/06/2022 16:00:00,69.1,70.49,68.58,69.89,2744.81608
11/06/2022 17:00:00,69.85,69.89,69.4,69.65,1540.27776
11/06/2022 18:00:00,69.73,70.36,69.38,69.74,411.66453
11/06/2022 19:00:00,69.71,70.15,69.59,70.04,2208.87587
11/06/2022 20:00:00,70.07,70.77,69.82,70.02,896.71372
11/06/2022 21:00:00,69.96,70.04,69.27,69.27,526.76373
11/06/2022 22:00:00,69.25,69.53,69.07,69.32,188.36072
11/06/2022 23:00:00,69.23,69.35,67.57,68.27,1451.59804
11/07/2022 00:00:00,68.3,70.82,68.2,69.98,2552.75917
11/07/2022 01:00:00,70,73.25,69.68,72.32,6410.72607
11/07/2022 02:00:00,72.36,72.65,71.76,72.37,1056.77854
11/07/2022 03:00:00,72.32,72.41,71.54,71.58,1589.77244
11/07/2022 04:00:00,71.56,72.03,71.07,72.03,3341.67389
11/07/2022 05:00:00,72.03,72.03,71.17,71.2,1305.20074
11/07/2022 06:00:00,71.19,71.57,70.61,70.96,1332.18708
11/07/2022 07:00:00,70.92,70.92,68.8,69.01,2435.9259
11/07/2022 08:00:00,68.99,70.74,68.96,70.5,2521.02767
11/07/2022 09:00:00,70.69,71.36,70.08,70.17,792.55268
11/07/2022 10:00:00,70.2,71.32,70.19,70.8,1662.03485
11/07/2022 11:00:00,70.9,71.06,70.47,70.73,746.43779
11/07/2022 12:00:00,70.79,70.9,69.66,70.29,1229.81524
11/07/2022 13:00:00,70.24,70.24,68.47,68.79,658.79765
11/07/2022 14:00:00,68.85,69.59,68.38,69.21,859.34877
11/07/2022 15:00:00,69.32,69.7,68.89,69.43,543.77561
11/07/2022 16:00:00,69.56,69.57,68.48,68.48,253.55679
11/07/2022 17:00:00,68.47,68.69,68.26,68.69,444.00378
11/07/2022 18:00:00,68.68,68.9,67.84,68.09,1556.01976
11/07/2022 19:00:00,68.11,69.13,68.07,69.03,324.17564
11/07/2022 20:00:00,69.06,69.48,68.81,68.99,454.33405
11/07/2022 21:00:00,69.02,69.2,68.39,68.64,437.37889
11/07/2022 22:00:00,68.58,68.6,66.18,67.47,1215.98855
11/07/2022 23:00:00,67.52,67.76,67.44,67.44,207.80226
11/08/2022 00:00:00,67.46,68.28,67.33,67.67,1150.16562
11/08/2022 01:00:00,67.68,68.41,67.38,67.78,480.98967
11/08/2022 02:00:00,67.68,68.21,66.14,66.31,1312.50155
11/08/2022 03:00:00,66.3,66.37,64.34,64.57,2600.01567
11/08/2022 04:00:00,64.48,65.56,63.52,64,2964.26575
11/08/2022 05:00:00,63.82,64.23,61.92,63.44,2295.40016
11/08/2022 06:00:00,63.35,64.72,63,64.29,2309.92894
11/08/2022 07:00:00,64.23,64.68,63.75,64.57,365.26147
11/08/2022 08:00:00,64.48,64.48,64.04,64.04,149.01229
11/08/2022 09:00:00,64.04,65.03,63.97,64.95,778.71781
11/08/2022 10:00:00,64.68,64.76,64.1,64.19,284.4628
11/08/2022 11:00:00,64.28,64.71,63.82,63.92,370.07984
11/08/2022 12:00:00,63.82,64.41,63.77,64.41,183.51085
11/08/2022 13:00:00,64.43,64.68,63.86,63.86,314.55903
11/08/2022 14:00:00,64,64.93,62.97,64.87,934.88315
11/08/2022 15:00:00,64.72,66.5,64.57,66.49,2711.09476
11/08/2022 16:00:00,66.52,68.84,66.2,67.08,4140.60841
11/08/2022 17:00:00,66.91,67.09,64.48,64.59,1443.10222
11/08/2022 18:00:00,64.66,65.33,60.11,61.45,9082.01445
11/08/2022 19:00:00,61.43,61.79,54.41,56.99,19825.7472
11/08/2022 20:00:00,56.85,58.17,55.06,57.03,6944.59516
11/08/2022 21:00:00,56.97,57.66,56.28,57.18,1653.01854
11/08/2022 22:00:00,57.06,57.49,56.28,56.44,868.84357
11/08/2022 23:00:00,56.31,58.27,56.11,57.81,757.53731
11/09/2022 00:00:00,57.78,58.63,57.08,57.33,584.25183
11/09/2022 01:00:00,57.17,58.58,57.01,58.19,1744.70654
11/09/2022 02:00:00,58.19,59.74,57.32,57.66,3892.00656
11/09/2022 03:00:00,57.69,59.55,57.57,59.34,989.84971
11/09/2022 04:00:00,59.32,59.74,58.81,59.31,573.21071
11/09/2022 05:00:00,59.13,59.65,58.03,58.45,1088.90554
11/09/2022 06:00:00,58.27,58.8,58.17,58.4,850.6387
11/09/2022 07:00:00,58.48,58.48,57.55,57.67,403.03177
11/09/2022 08:00:00,57.67,57.77,56.18,56.85,2229.85894
11/09/2022 09:00:00,56.64,56.9,54.9,55.4,2210.82045
11/09/2022 10:00:00,55.53,56.61,54.22,56.42,3879.89573
11/09/2022 11:00:00,56.45,57.38,55.88,57.27,1877.02983
11/09/2022 12:00:00,57.25,57.77,56.25,56.77,5955.07101
11/09/2022 13:00:00,56.85,57.09,56.11,56.53,3759.38246
11/09/2022 14:00:00,56.63,57.26,55.64,56.35,974.0799
11/09/2022 15:00:00,56.37,56.91,54.02,54.48,4128.22851
11/09/2022 16:00:00,54.46,55.31,52.22,53.99,5358.20451
11/09/2022 17:00:00,54.02,54.55,53.38,53.72,2566.21497
11/09/2022 18:00:00,53.74,53.83,51.72,52.47,2089.97131
11/09/2022 19:00:00,52.6,54.21,52.59,53.45,1254.60513
11/09/2022 20:00:00,53.45,54.43,52.63,53.15,874.56288
11/09/2022 21:00:00,52.89,52.89,47.49,49.14,7886.16379
11/09/2022 22:00:00,49.11,50.41,48.57,49.45,3578.52522
11/09/2022 23:00:00,49.47,51.01,48.76,50.35,1921.71132
11/10/2022 00:00:00,50.56,53.56,49.68,52.76,2525.98554
11/10/2022 01:00:00,52.81,53.78,51.54,51.77,902.09839
11/10/2022 02:00:00,51.78,52.48,51.71,51.96,317.55446
11/10/2022 03:00:00,52.35,54.1,52.35,53.08,477.32873
11/10/2022 04:00:00,53.14,54.3,52.63,54.3,534.17915
11/10/2022 05:00:00,54.31,54.87,53.62,54.45,1219.65257
11/10/2022 06:00:00,54.28,54.66,53.44,53.5,1757.69929
11/10/2022 07:00:00,53.6,54.76,53.41,54.11,4413.03191
11/10/2022 08:00:00,53.92,54.56,52.61,54.12,2374.93315
11/10/2022 09:00:00,54.25,54.78,53.5,53.84,4359.10386
11/10/2022 10:00:00,53.83,54.23,52.37,52.57,26610.17478
11/10/2022 11:00:00,52.82,53.7,52.41,53.33,36854.1738
11/10/2022 12:00:00,53.4,54.96,52.67,54.52,26256.50325
11/10/2022 13:00:00,54.42,60.09,54.42,59.15,6388.164
11/10/2022 14:00:00,59.16,60.51,57.96,59.72,23866.00141
11/10/2022 15:00:00,59.59,60.63,58.69,59.13,1312.66332
11/10/2022 16:00:00,59.1,60.59,58.63,59.39,540.06039
11/10/2022 17:00:00,59.31,59.74,57.3,57.91,1050.87381
11/10/2022 18:00:00,58.1,58.76,57.93,58.26,1824.48908
11/10/2022 19:00:00,58.33,58.55,57.81,58.55,433.0922
11/10/2022 20:00:00,58.59,59.71,58.07,59.48,571.03664
11/10/2022 21:00:00,59.45,59.86,59.13,59.47,221.89351
11/10/2022 22:00:00,59.47,60.86,59.2,60.36,514.55392
11/10/2022 23:00:00,60.25,61.13,59.81,60.36,342.31012
11/11/2022 00:00:00,60.18,62.63,60.02,62.49,701.6515
11/11/2022 01:00:00,62.68,63.69,60.7,60.7,570.57069
11/11/2022 02:00:00,60.89,61.56,59.62,60.71,331.43575
11/11/2022 03:00:00,60.53,60.71,59.22,60.29,288.07756
11/11/2022 04:00:00,60,61.45,59.75,61.23,548.52898
11/11/2022 05:00:00,61.07,62.33,61,61.88,538.64554
11/11/2022 06:00:00,61.86,62.2,61.29,61.32,295.59697
11/11/2022 07:00:00,61.37,63.07,61.25,62.15,221.52649
11/11/2022 08:00:00,62.12,64.05,61.61,63.47,562.05223
11/11/2022 09:00:00,63.33,63.65,62.29,62.86,180.42123
11/11/2022 10:00:00,62.91,62.94,62.09,62.34,83.57927
11/11/2022 11:00:00,62.32,62.89,61.84,62.31,142.83876
11/11/2022 12:00:00,62.27,63.14,62.15,62.95,221.3713
11/11/2022 13:00:00,63.07,63.53,61.34,61.34,688.16498
11/11/2022 14:00:00,61.51,62.02,58.47,60.71,3126.90952
11/11/2022 15:00:00,60.53,60.99,59.53,59.88,644.71165
11/11/2022 16:00:00,60,61.16,58.65,60.76,716.03271
11/11/2022 17:00:00,60.88,61.56,60.29,61.15,219.62367
11/11/2022 18:00:00,61.1,61.98,60.11,60.3,520.39845
11/11/2022 19:00:00,60.06,60.53,59.89,60.5,122.45718
